t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
180	1053	0	1	11	-65.89	65.0789	0	
180	1054	0	1	11	293.209	-187.484	0	
180	1055	0	1	12	416.127	-438.123	0	
180	1056	0	1	11	-486.015	-146.65	0	
180	1057	0	1	11	-51.4979	72.2576	0	
180	1058	0	1	12	290.892	106.949	0	
180	1059	0	1	11	-221.788	-528.42	0	
180	1060	0	1	11	-377.524	-173.988	0	
180	1061	0	1	11	-135.551	13.722	0	
180	1062	6	7	12	-210.064	262.101	0	
180	1063	0	1	12	335.998	138.933	0	
180	1064	0	1	12	-576.122	92.6902	0	
180	1065	0	1	11	35.1839	-324.049	0	
180	1066	0	1	11	-137.755	-552.55	0	
180	1067	0	1	12	383.313	282.85	0	
180	1068	0	1	12	-290.885	180.925	0	
180	1069	0	1	11	61.1587	-395.722	0	
180	1070	0	1	12	218.858	59.3274	0	
180	1071	0	1	12	514.655	14.4929	0	
180	1072	0	1	12	326.15	304.469	0	
180	1073	0	1	11	282.428	-510.793	0	
180	1074	0	1	12	-266.082	491.083	0	
180	1075	0	1	12	127.67	274.406	0	
180	1076	0	1	11	-167.052	-107.553	0	
180	1077	0	1	12	564.387	273.256	0	
180	1078	11	5	12	-461.643	103.648	0	
180	1079	0	1	12	-267.115	8.08125	0	
180	1080	0	1	11	-432.196	301.884	0	
180	1081	0	1	12	295.29	-96.1282	0	
180	1082	0	1	12	260.355	-226.16	0	
180	1083	11	5	12	-530.803	86.6314	0	
180	1084	0	1	11	140.508	229.831	0	
180	1085	0	1	11	-476.55	194.379	0	
180	1086	0	1	12	384.358	9.28614	0	
180	1087	0	1	11	224.12	396.917	0	
180	1088	13	9	11	387.331	351.737	0	
180	1089	0	1	11	299.32	-459.703	0	
180	1090	0	1	12	201.073	258.431	0	
180	1091	0	1	12	371.684	62.0209	0	
180	1092	0	1	12	576.742	43.0274	0	
180	1093	0	1	12	70.9018	-109.438	0	
180	1094	0	1	12	-299.004	-131.265	0	
180	1095	0	1	12	-121.641	413.114	0	
180	1096	0	1	12	370.408	332.499	0	
180	1097	0	1	11	-258.084	-29.4552	0	
180	1098	0	1	11	-375.082	-146.219	0	
180	1099	0	1	12	-400.236	-420.18	0	
180	1100	0	1	12	-196.937	445.695	0	
180	1101	0	1	12	-16.4337	317.166	0	
180	1102	0	1	10	-280.632	-209.154	0	
180	1103	0	1	11	-17.0617	7.37039	0	
180	1104	0	1	11	221.538	-120.569	0	
180	1105	0	1	12	-343.886	430.883	0	
180	1106	0	1	12	482.511	196.713	0	
180	1107	0	1	10	199.589	-255.566	0	
180	1108	0	1	12	-386.378	-399.357	0	
180	1109	0	1	10	-105.595	38.4189	0	
180	1110	0	1	11	-283.126	-429.383	0	
180	1111	0	1	11	-1.7726	-465.259	0	
180	1112	17	5	12	-143.349	176.39	0	
180	1113	0	1	12	243.721	398.686	0	
180	1114	0	1	12	152.877	-48.3141	0	
180	1115	0	1	12	-409.307	-208.39	0	
180	1116	0	1	11	-368.614	-198.03	0	
180	1117	0	1	12	225.912	348.19	0	
180	1118	0	1	11	-43.2053	-366.949	0	
180	1119	0	1	11	358.718	-240.241	0	
180	1120	0	1	11	-55.306	615.236	0	
180	1121	0	1	12	-462.632	-138.061	0	
180	1122	1	2	12	391.335	-157.256	0	
180	1123	0	1	12	53.4357	-112.089	0	
180	1124	0	1	11	-324.696	-403.769	0	
180	1125	0	1	11	46.1516	306.764	0	
180	1126	0	1	12	211.55	117.754	0	
180	1127	0	1	11	-168.935	-434.047	0	
180	1128	0	1	11	-63.595	-305.141	0	
180	1129	0	1	11	32.1356	-36.7815	0	
180	1130	14	2	11	8.86374	126.319	0	
180	1131	0	1	12	327.177	481.833	0	
180	1132	0	1	12	-393.295	52.0501	0	
180	1133	0	1	12	227.142	536.544	0	
180	1134	0	1	11	56.6693	176.448	0	
180	1135	0	1	11	136.87	45.0855	0	
180	1136	0	1	11	-134.1	557.135	0	
180	1137	0	1	11	262.418	-182.778	0	
180	1138	0	1	12	467.914	237.276	0	
180	1139	0	1	11	-5.54211	53.812	0	
180	1140	0	1	12	-278.251	-118.859	0	
180	1141	0	1	11	152.76	-398.934	0	
180	1142	0	1	12	273.763	357.814	0	
180	1143	0	1	12	171.874	-67.3031	0	
180	1144	0	1	12	-276.98	91.2425	0	
180	1145	0	1	11	-130.3	155.495	0	
180	1146	0	1	11	216.262	-78.553	0	
180	1147	0	1	12	-255.848	159.158	0	
180	1148	0	1	12	-165.285	-89.4465	0	
180	1149	0	1	12	204.743	499.695	0	
180	1150	0	1	12	262.135	135.259	0	
180	1151	0	1	12	-138.396	-21.3389	0	
180	1152	11	5	12	-436.546	100.381	0	
180	1153	0	1	12	-390.79	-213.913	0	
180	1154	0	1	12	578.507	229.982	0	
180	1155	4	5	11	254.603	-376.316	0	
180	1156	0	1	12	-103.468	253.511	0	
180	1157	0	1	11	-203.876	153.092	0	
180	1158	0	1	11	193.357	215.424	0	
180	1159	0	1	12	-373.29	32.0154	0	
180	1160	0	1	12	407.269	-285.384	0	
180	1161	0	1	12	140.771	-0.0502989	0	
180	1162	0	1	12	523.126	188.005	0	
180	1163	0	1	12	-147.075	334.337	0	
180	1164	0	1	12	272.634	-345.696	0	
180	1165	0	1	12	-304.168	82.2599	0	
180	1166	0	1	12	295.62	41.2861	0	
180	1167	0	1	12	-305.473	-86.5259	0	
180	1168	0	1	11	509.139	-235.979	0	
180	1169	0	1	12	1.90111	174.56	0	
180	1170	18	7	12	-90.3369	176.799	0	
180	1171	0	1	11	-194.76	-102.425	0	
180	1172	0	1	12	281	174.155	0	
180	1173	0	1	12	63.3695	262.497	0	
180	1174	0	1	12	256.291	96.3338	0	
180	1175	18	7	12	-111.84	191.937	0	
180	1176	0	1	11	-32.0652	278.899	0	
180	1177	0	1	11	-74.3669	-164.56	0	
180	1178	0	1	12	-43.0704	410.874	0	
180	1179	0	1	12	515.566	257.214	0	
180	1180	0	1	11	67.5072	181.933	0	
180	1181	14	2	11	10.1009	96.5174	0	
180	1182	0	1	12	93.3698	-168.479	0	
180	1183	0	1	12	-64.4396	240.315	0	
180	1184	0	1	12	-35.7638	214.913	0	
180	1185	0	1	11	-177.813	-36.7608	0	
180	1186	0	1	12	-176.595	114.601	0	
180	1187	0	1	11	-209.745	-94.1178	0	
180	1188	0	1	12	227.278	24.4571	0	
180	1189	0	1	12	109.234	163.354	0	
180	1190	0	1	11	40.4916	-70.9056	0	
180	1191	0	1	12	301.647	-81.1039	0	
180	1192	0	1	12	242.41	-45.6262	0	
180	1193	0	1	12	269.221	46.5661	0	
180	1194	0	1	12	-351.026	-14.868	0	
180	1195	10	11	12	349.684	176.545	0	
180	1196	0	1	12	363.074	-313.836	0	
180	1197	0	1	12	443.409	-13.5382	0	
180	1198	0	1	12	-109.713	118.542	0	
180	1199	0	1	11	-289.206	228.216	0	
180	1200	0	1	12	-288.663	141.729	0	
180	1201	0	1	12	-19.6504	192.354	0	
180	1202	0	1	12	-135.388	-273.957	0	
180	1203	18	7	12	-82.0592	154.234	0	
180	1204	16	9	12	293.403	14.4213	0	
180	1205	0	1	12	-282.657	117.076	0	
180	1206	0	1	12	494.089	100.831	0	
180	1207	0	1	11	73.8296	-54.3932	0	
180	1208	0	1	10	24.3738	131.077	0	
180	1209	0	1	12	461.888	-381.245	0	
180	1210	16	9	12	333.962	-11.2926	0	
180	1211	0	1	12	243.472	177.529	0	
180	1212	0	1	12	445.883	14.8756	0	
180	1213	0	1	11	-148.665	-86.7761	0	
180	1214	0	1	12	135.315	-145.246	0	
180	1215	0	1	11	271.94	-109.465	0	
180	1216	0	1	12	427.093	93.4408	0	
180	1217	0	1	11	56.1235	-417.51	0	
180	1218	0	1	11	-193.521	-57.5772	0	
180	1219	0	1	12	428.531	164.168	0	
180	1220	0	1	11	-49.0483	170.263	0	
180	1221	0	1	12	190.661	151.446	0	
180	1222	0	1	11	39.8327	401.678	0	
180	1223	0	1	12	396.82	57.2115	0	
180	1224	14	2	12	-11.4011	143.757	0	
180	1225	0	1	12	548.568	-78.7427	0	
180	1226	0	1	12	357.847	-276.39	0	
180	1227	0	1	11	126.139	143.761	0	
180	1228	0	1	12	103.927	-102.32	0	
180	1229	0	1	11	-364.579	-242.887	0	
180	1230	0	1	11	-203.478	-81.128	0	
180	1231	0	1	11	147.014	23.3812	0	
180	1232	9	10	12	-379.105	-470.211	0	
180	1233	0	1	12	188.022	451.951	0	
180	1234	0	1	11	137.06	-37.0094	0	
180	1235	0	1	11	-176.879	-534.871	0	
180	1236	0	1	11	73.5173	-190.606	0	
180	1237	0	1	12	-355.505	-63.7744	0	
180	1238	0	1	12	-91.0133	235.663	0	
180	1239	0	1	12	-493.14	-289.258	0	
180	1240	0	1	11	7.57753	-87.6701	0	
180	1241	0	1	12	353.904	-353.234	0	
180	1242	8	9	12	403.634	-10.9784	0	
180	1243	0	1	12	570.293	-90.6058	0	
180	1244	0	1	12	-346.878	114.67	0	
180	1245	0	1	12	353.863	103.705	0	
180	1246	0	1	11	107.108	-74.6909	0	
180	1247	0	1	12	448.418	-39.4851	0	
180	1248	0	1	12	-96.3042	423.602	0	
180	1249	0	1	12	211.217	-455.963	0	
180	1250	0	1	12	58.8762	389.757	0	
180	1251	0	1	12	218.362	276.328	0	
180	1252	16	9	12	307.41	-22.2087	0	
180	1253	0	1	11	22.6765	-136.598	0	
180	1254	0	1	12	-377.894	261.577	0	
180	1255	0	1	12	134.878	-77.4495	0	
180	1256	0	1	10	35.5136	-285.629	0	
180	1257	0	1	11	-206.877	-31.9091	0	
180	1258	0	1	12	-490.124	368.496	0	
180	1259	0	1	11	-174.82	-213.475	0	
180	1260	6	7	12	-223.784	325.402	0	
180	1261	0	1	11	363.869	80.271	0	
180	1262	0	1	11	-303.004	-339.331	0	
180	1263	0	1	12	86.2512	-581.325	0	
180	1264	0	1	12	457.747	272.688	0	
180	1265	0	1	12	-69.9802	-244.351	0	
180	1266	0	1	12	-325.768	452.406	0	
180	1267	0	1	11	-150.857	120.311	0	
180	1268	0	1	12	-223.108	353.057	0	
180	1269	0	1	12	116.695	64.5223	0	
180	1270	0	1	11	194.892	-125.602	0	
180	1271	0	1	12	549.855	42.0767	0	
180	1272	0	1	12	-336.933	-98.4626	0	
180	1273	0	1	11	13.0707	-113.288	0	
180	1274	0	1	12	-229.768	-362.789	0	
180	1275	0	1	12	550.663	197.889	0	
180	1276	0	1	12	-134.884	-296.561	0	
180	1277	0	1	11	85.4547	548.559	0	
180	1278	0	1	12	103.054	-562.793	0	
180	1279	9	10	12	-307.969	-322.668	0	
180	1280	0	1	12	-370.08	69.8798	0	
180	1281	0	1	11	-412.427	322.53	0	
180	1282	0	1	11	-200.385	-540.573	0	
180	1283	0	1	12	-523.548	-108.733	0	
180	1284	11	5	12	-499.596	155.85	0	
180	1285	0	1	12	-454.038	35.4346	0	
180	1286	0	1	12	191.102	-146.596	0	
180	1287	0	1	12	-219.35	492.996	0	
180	1288	0	1	12	373.73	-383.119	0	
180	1289	0	1	12	25.432	286.784	0	
180	1290	0	1	12	490.92	333.616	0	
180	1291	0	1	12	53.9933	284.854	0	
180	1292	0	1	12	-204.05	344.03	0	
180	1293	0	1	11	-150.946	-44.3054	0	
180	1294	0	1	11	349.834	147.536	0	
180	1295	0	1	12	13.0094	-598.725	0	
180	1296	0	1	12	36.6641	319.041	0	
180	1297	0	1	12	-326.294	49.9104	0	
180	1298	0	1	12	-304.871	-61.986	0	
180	1299	0	1	11	-276.304	268.943	0	
180	1300	0	1	11	61.5983	-194.504	0	
180	1301	0	1	12	-280.407	-74.4135	0	
180	1302	0	1	12	-327.322	99.9596	0	
180	1303	0	1	12	-364.909	379.782	0	
180	1304	0	1	12	35.9689	-545.273	0	
180	1305	0	1	12	-266.307	380.881	0	
180	1306	0	1	12	-535.41	294.627	0	
180	1307	0	1	12	-474.303	-46.524	0	
180	1308	0	1	12	29.6516	-616.186	0	
180	1309	0	1	12	126.969	-321.985	0	
180	1310	0	1	12	-424.65	-52.0372	0	
180	1311	0	1	12	-166.755	71.0696	0	
180	1312	0	1	12	541.167	147.857	0	
180	1313	0	1	11	247.012	-540.248	0	
180	1314	0	1	12	-425.618	345.417	0	
180	1315	0	1	12	-237.634	266.871	0	
180	1316	0	1	12	191.116	-37.3132	0	
180	1317	0	1	12	-438.362	193.791	0	
180	1318	0	1	12	363.192	-158.678	0	
180	1319	0	1	12	-185.919	495.218	0	
180	1320	0	1	12	-26.668	239.645	0	
180	1321	0	1	12	30.9448	425.522	0	
180	1322	0	1	11	181.451	-1.54692	0	
180	1323	9	10	12	-355.478	-465.235	0	
180	1324	0	1	11	53.3826	224.248	0	
180	1325	0	1	11	-146.737	-235.895	0	
180	1326	0	1	12	364.124	-427.917	0	
180	1327	0	1	12	-175.11	-237.902	0	
180	1328	0	1	12	245.229	-349.121	0	
180	1329	0	1	12	32.0003	-250.68	0	
180	1330	0	1	11	76.4188	-155.102	0	
180	1331	0	1	12	-221.384	105.183	0	
180	1332	0	1	11	174.597	-573.613	0	
180	1333	0	1	11	-245.337	-452.163	0	
180	1334	2	3	12	-78.6298	-501.309	0	
180	1335	0	1	12	-279.032	423.369	0	
180	1336	0	1	12	455.045	-107.61	0	
180	1337	0	1	12	60.0383	-135.089	0	
180	1338	0	1	12	-385.251	333.194	0	
180	1339	0	1	12	-88.1025	352.265	0	
180	1340	0	1	11	86.5662	-287.233	0	
180	1341	0	1	12	234.159	423.498	0	
180	1342	0	1	11	-126.266	-60.0873	0	
180	1343	0	1	11	21.607	357.717	0	
180	1344	2	3	12	-51.3382	-486.655	0	
180	1345	0	1	12	299.538	-367.886	0	
180	1346	0	1	12	71.8649	-239.349	0	
180	1347	0	1	11	-40.1472	-20.8316	0	
180	1348	0	1	10	-13.2887	81.6657	0	
180	1349	1	2	12	382.268	-121.623	0	
180	1350	1	2	12	392.375	-98.1227	0	
180	1351	0	1	11	71.6227	-3.21905	0	
180	1352	0	1	12	110.337	-232.297	0	
180	1353	0	1	12	-420.171	278.446	0	
180	1354	0	1	12	-63.2325	361.794	0	
180	1355	0	1	12	-116.307	302.122	0	
180	1356	0	1	11	-74.9057	58.5283	0	
180	1357	0	1	10	22.1061	-299.426	0	
180	1358	0	1	12	-54.7272	266.301	0	
180	1359	0	1	12	500.351	181.239	0	
180	1360	0	1	11	-129.048	-80.6383	0	
180	1361	0	1	11	130.219	-110.789	0	
180	1362	0	1	12	-133.407	230.209	0	
180	1363	0	1	11	29.0923	-55.0491	0	
180	1364	0	1	11	7.36237	196.951	0	
180	1365	0	1	11	18.4624	235.3	0	
180	1366	0	1	12	136.01	-192.022	0	
180	1367	0	1	12	-59.5783	-515.205	0	
180	1368	0	1	12	-383.599	238.657	0	
180	1369	0	1	12	-446.339	58.4692	0	
180	1370	0	1	12	-61.5984	428.51	0	
180	1371	0	1	11	26.3566	77.3012	0	
180	1372	0	1	12	129.827	-600.255	0	
180	1373	2	3	12	-103.843	-529.109	0	
180	1374	0	1	11	314.873	121.287	0	
180	1375	0	1	12	-518.687	137.475	0	
180	1376	0	1	13	-457.61	-65.8686	0	
180	1377	0	1	12	410.976	158.636	0	
180	1378	0	1	12	-40.7621	-411.266	0	
180	1379	0	1	12	-207.363	-408.672	0	
180	1380	0	1	12	-219.002	15.1518	0	
180	1381	0	1	12	-446.054	-283.267	0	
180	1382	0	1	12	-365.022	305.561	0	
180	1383	0	1	11	211.041	169.425	0	
180	1384	0	1	11	-186.8	18.4236	0	
180	1385	0	1	12	-40.9706	304.749	0	
180	1386	0	1	11	-166.616	-63.8001	0	
180	1387	0	1	12	-252.748	416.419	0	
180	1388	0	1	11	-83.7573	-458.789	0	
180	1389	0	1	12	173.332	-598.502	0	
180	1390	0	1	11	-11.7913	-66.2989	0	
180	1391	0	1	12	-202.494	513.732	0	
180	1392	0	1	12	-128.94	355.466	0	
180	1393	0	1	12	-542.884	-13.2389	0	
180	1394	0	1	12	241.978	-300.247	0	
180	1395	0	1	12	28.1945	-522.339	0	
180	1396	0	1	12	228.433	-335.955	0	
180	1397	0	1	11	-79.6595	103.866	0	
180	1398	0	1	12	-340.696	177.088	0	
180	1399	0	1	12	-7.31388	244.063	0	
180	1400	0	1	11	-169.824	99.2924	0	
180	1401	0	1	12	263.118	283.221	0	
180	1402	0	1	11	320.269	-294.376	0	
180	1403	0	1	12	200.627	-194.905	0	
180	1404	9	10	12	-347.134	-437.37	0	
180	1405	0	1	12	281.535	-317.612	0	
180	1406	0	1	11	117.256	506.105	0	
180	1407	0	1	11	-44.8881	197.431	0	
180	1408	0	1	11	94.7838	-21.9705	0	
180	1409	5	6	11	172.274	200.355	0	
180	1410	0	1	11	96.8105	50.2782	0	
180	1411	0	1	11	-14.6031	584.252	0	
180	1412	0	1	11	14.4348	-14.9217	0	
180	1413	0	1	12	-216.825	-120.229	0	
180	1414	0	1	11	-116.246	-207.263	0	
180	1415	0	1	11	80.128	310.329	0	
180	1416	0	1	12	-75.8171	-202.105	0	
180	1417	0	1	11	-403.557	-119.131	0	
180	1418	0	1	12	-496.418	239.912	0	
180	1419	0	1	12	335.373	364.765	0	
180	1420	0	1	12	192.056	-309.923	0	
180	1421	0	1	11	-12.6498	-510.782	0	
180	1422	0	1	11	-233.326	-274.379	0	
180	1423	0	1	11	185.948	-173.127	0	
180	1424	0	1	12	41.9424	151.723	0	
180	1425	0	1	11	-150.488	-250.738	0	
180	1426	0	1	12	-378.668	-373.281	0	
180	1427	0	1	11	-135.969	285.395	0	
180	1428	0	1	12	-216.08	-230.681	0	
180	1429	0	1	12	81.2996	243.552	0	
180	1430	0	1	12	-60.6631	-110.853	0	
180	1431	0	1	12	42.9188	175.931	0	
180	1432	0	1	11	206.912	144.26	0	
180	1433	0	1	12	35.4229	-188.853	0	
180	1434	0	1	11	-396.027	-96.7234	0	
180	1435	0	1	12	352.289	-324.874	0	
180	1436	0	1	11	103.047	109.855	0	
180	1437	0	1	12	-254.473	-406.881	0	
180	1438	0	1	12	-108.07	-296.844	0	
180	1439	0	1	12	-294.375	-287.425	0	
180	1440	0	1	12	-319.854	295.526	0	
180	1441	0	1	12	-316.436	323.917	0	
180	1442	0	1	12	289.109	275.941	0	
180	1443	0	1	12	211.163	-417.706	0	
180	1444	0	1	11	84.1961	40.1871	0	
180	1445	0	1	11	-89.721	-290.683	0	
180	1446	0	1	12	143.491	-554.485	0	
180	1447	0	1	12	111.093	483.85	0	
180	1448	0	1	12	487.509	-376.256	0	
180	1449	5	6	11	152.061	169.39	0	
180	1450	0	1	12	476.797	-243.996	0	
180	1451	0	1	11	-237.925	-64.3705	0	
180	1452	0	1	11	-27.3447	107.533	0	
180	1453	0	1	11	234.948	-214.05	0	
180	1454	0	1	12	-263.696	-338.295	0	
180	1455	0	1	12	328.473	411.536	0	
180	1456	0	1	11	-174.573	-7.71509	0	
180	1457	0	1	12	97.5066	2.79844	0	
180	1458	0	1	11	148.094	-155.01	0	
180	1459	0	1	11	381.227	376.551	0	
180	1460	0	1	11	84.3974	-259.853	0	
180	1461	0	1	11	235.996	295.571	0	
180	1462	0	1	12	168.899	-500.139	0	
180	1463	0	1	11	302.857	102.478	0	
180	1464	0	1	12	135.202	-368.004	0	
180	1465	0	1	11	-242.296	-254.631	0	
180	1466	0	1	12	-354.894	161.135	0	
180	1467	0	1	12	112.264	285.81	0	
180	1468	0	1	12	-48.1369	-284.539	0	
180	1469	0	1	11	91.7775	92.0613	0	
180	1470	0	1	12	109.58	-329.136	0	
180	1471	0	1	12	-375.518	400.931	0	
180	1472	0	1	11	-55.3228	-459.99	0	
180	1473	0	1	12	-235.097	217.416	0	
180	1474	0	1	12	223.387	463.344	0	
180	1475	0	1	11	89.2026	66.8142	0	
180	1476	0	1	12	169.641	-298.795	0	
180	1477	0	1	11	-244.262	-297.931	0	
180	1478	2	3	12	-123.758	-487.801	0	
180	1479	19	6	12	-89.6113	-405.056	0	
180	1480	0	1	12	351.328	405.88	0	
180	1481	0	1	12	-83.627	458.539	0	
180	1482	0	1	12	-412.123	424.164	0	
180	1483	0	1	11	-178.261	370.121	0	
180	1484	0	1	12	-220.636	-168.912	0	
180	1485	5	6	12	129.014	184.207	0	
180	1486	0	1	12	-153.251	308.462	0	
180	1487	7	8	11	-84.7496	-342.205	0	
180	1488	0	1	11	-121.841	-233.04	0	
180	1489	0	1	12	30.2498	-233.891	0	
180	1490	0	1	11	-538.636	221.973	0	
180	1491	4	5	12	393.976	-485.091	0	
180	1492	0	1	11	264.039	265.126	0	
180	1493	0	1	11	-133.46	206.12	0	
180	1494	0	1	11	232.777	38.7131	0	
180	1495	1	2	11	435.755	-143.487	0	
180	1496	0	1	12	-552.065	274.525	0	
180	1497	0	1	11	37.5941	13.5056	0	
180	1498	0	1	12	55.5877	-341.767	0	
180	1499	0	1	11	-62.8203	-611.843	0	
180	1500	0	1	11	-90.8888	-204.429	0	
180	1501	19	6	11	-136.696	-399.332	0	
180	1502	0	1	11	-186.48	-470.902	0	
180	1503	0	1	11	-309.989	-277.833	0	
180	1504	0	1	11	-300.368	366.512	0	
180	1505	0	1	12	-483.88	288.867	0	
180	1506	0	1	12	-8.98465	-267.504	0	
180	1507	0	1	12	-12.7114	-599.594	0	
180	1508	0	1	11	-108.818	-171.22	0	
180	1509	0	1	11	48.0949	62.0082	0	
180	1510	0	1	11	77.7444	-475.981	0	
180	1511	0	1	11	-446.294	-177.48	0	
180	1512	2	3	11	-21.1877	-431.581	0	
180	1513	5	6	11	30.9788	113.294	0	
180	1514	5	6	11	68.2353	101.867	0	
180	1515	0	1	12	-494.478	339.95	0	
180	1516	0	1	11	169.689	-523.598	0	
180	1517	0	1	11	-150.687	34.2918	0	
180	1518	0	1	12	536.664	99.5012	0	
180	1519	0	1	13	287.703	-270.07	0	
180	1520	0	1	12	262.314	420.495	0	
180	1521	0	1	11	-138.826	417.838	0	
180	1522	0	1	11	42.056	-155.691	0	
180	1523	0	1	12	-65.2752	336.384	0	
180	1524	0	1	11	-210.127	-13.3906	0	
180	1525	0	1	12	-422.922	51.9662	0	
180	1526	0	1	11	196.83	-559.431	0	
180	1527	0	1	11	-223.846	-247.079	0	
180	1528	0	1	11	-118.623	61.8073	0	
180	1529	0	1	12	-276.851	50.7471	0	
180	1530	0	1	11	-54.3846	-2.20792	0	
180	1531	0	1	12	-509.916	-270.283	0	
180	1532	0	1	11	114.77	366.565	0	
180	1533	0	1	12	456.802	137.767	0	
180	1534	0	1	11	-75.3186	387.853	0	
180	1535	0	1	11	254.149	26.6141	0	
180	1536	0	1	13	249.865	125.077	0	
180	1537	0	1	11	108.709	26.3377	0	
180	1538	7	8	12	-125.24	-352.828	0	
180	1539	0	1	11	225.196	-406.074	0	
180	1540	0	1	12	167.971	294.065	0	
180	1541	0	1	11	-84.3494	-180.648	0	
180	1542	0	1	11	-301.256	-17.1454	0	
180	1543	0	1	12	434.258	-274.851	0	
180	1544	0	1	12	-89.7249	-421.675	0	
180	1545	0	1	12	-149.772	453.082	0	
180	1546	0	1	12	337.333	-118.458	0	
180	1547	0	1	12	88.9416	-518.424	0	
180	1548	0	1	12	-17.501	-88.4204	0	
180	1549	0	1	11	29.7556	212.033	0	
180	1550	0	1	11	-129.981	83.9628	0	
180	1551	0	1	11	-19.547	131.368	0	
180	1552	0	1	11	-46.344	-232.256	0	
180	1553	0	1	11	-331.241	272.237	0	
180	1554	0	1	11	-68.636	-220.431	0	
180	1555	0	1	12	-72.1451	-279.727	0	
180	1556	5	6	11	64.4398	129.231	0	
180	1557	0	1	13	458.687	-24.5801	0	
180	1558	0	1	11	-11.5194	-156.02	0	
180	1559	0	1	11	428.061	299.452	0	
180	1560	2	3	12	-94.923	-567.968	0	
180	1561	12	5	11	-107.434	-65.4064	0	
180	1562	0	1	12	-350.898	184.26	0	
180	1563	0	1	11	249.443	200.411	0	
180	1564	0	1	11	-247.863	243.063	0	
180	1565	0	1	11	153.288	-278.431	0	
180	1566	0	1	12	337.804	77.8051	0	
180	1567	0	1	12	495.541	32.727	0	
180	1568	7	8	11	-73.1653	-387.768	0	
180	1569	0	1	12	-414.596	-91.383	0	
180	1570	0	1	11	-168.916	-164.207	0	
180	1571	0	1	11	406.593	-237.784	0	
180	1572	0	1	12	177.723	-17.8636	0	
180	1573	0	1	11	-334.396	340.04	0	
180	1574	0	1	11	46.4368	-234.47	0	
180	1575	13	9	12	425.549	409.7	0	
180	1576	0	1	11	129.701	-293.739	0	
180	1577	0	1	11	331.454	-274.398	0	
180	1578	19	6	11	-161.917	-411.319	0	
180	1579	6	7	11	-251.164	357.074	0	
180	1580	0	1	11	114.314	-40.1673	0	
180	1581	0	1	11	150.612	271.01	0	
180	1582	0	1	11	76.7675	-215.117	0	
180	1583	0	1	11	263.414	-63.3106	0	
180	1584	0	1	12	-108.879	9.67625	0	
180	1585	0	1	12	495.286	151.887	0	
180	1586	0	1	11	-352.935	-81.4453	0	
180	1587	0	1	11	-33.1256	-549.982	0	
180	1588	0	1	11	-59.0897	-558.146	0	
180	1589	0	1	11	-405.751	159.686	0	
180	1590	0	1	13	-83.2676	-107.24	0	
180	1591	5	6	11	101.331	182.862	0	
180	1592	0	1	12	-412.701	-397.096	0	
180	1593	0	1	11	282.105	60.0465	0	
180	1594	0	1	12	-561.793	25.8253	0	
180	1595	0	1	12	-399.62	-72.8434	0	
180	1596	0	1	12	-402.176	-0.0669897	0	
180	1597	0	1	11	-257.02	-155.229	0	
180	1598	0	1	11	356.381	380.58	0	
180	1599	19	6	11	-161.789	-364.815	0	
180	1600	0	1	11	-255.387	-209.383	0	
180	1601	0	1	11	373.137	-215.573	0	
180	1602	0	1	11	250.876	-469.917	0	
180	1603	0	1	11	288.867	-71.7197	0	
180	1604	0	1	11	-371.318	-33.596	0	
180	1605	0	1	12	-59.6463	-93.745	0	
180	1606	0	1	11	105.895	-476.545	0	
180	1607	0	1	11	-30.5316	391.05	0	
180	1608	0	1	11	67.0599	-167.39	0	
180	1609	0	1	11	-277.89	-249.172	0	
180	1610	0	1	12	-553.145	125.964	0	
180	1611	16	9	11	290.887	-29.5092	0	
180	1612	0	1	11	19.3843	27.6544	0	
180	1613	0	1	11	95.3311	521.903	0	
180	1614	0	1	11	-204.799	305.236	0	
180	1615	0	1	11	395.94	-371.87	0	
180	1616	0	1	12	-159.617	-191.167	0	
180	1617	0	1	12	-498.252	-16.6316	0	
180	1618	0	1	12	-300.054	-112.749	0	
180	1619	0	1	12	97.2817	-372.132	0	
180	1620	0	1	12	-142.396	-158.168	0	
180	1621	0	1	12	-259.577	87.2057	0	
180	1622	0	1	11	-100.616	-339.669	0	
180	1623	0	1	11	-471.465	-187.983	0	
180	1624	0	1	11	91.0129	220.035	0	
180	1625	0	1	13	400.786	121.914	0	
180	1626	0	1	12	-567.29	144.832	0	
180	1627	0	1	11	118.084	-14.2126	0	
180	1628	0	1	13	589.018	91.0671	0	
180	1629	0	1	11	46.2454	37.5086	0	
180	1630	4	5	12	338.98	-484.053	0	
180	1631	0	1	11	398.696	-346.29	0	
180	1632	0	1	12	-290.356	32.7354	0	
180	1633	7	8	11	-116.512	-379.679	0	
180	1634	0	1	11	48.9226	-43.4521	0	
180	1635	0	1	11	39.1017	452.121	0	
180	1636	0	1	12	330.554	254.568	0	
180	1637	0	1	11	142.114	459.091	0	
180	1638	0	1	11	75.6247	371.311	0	
180	1639	19	6	11	-145.598	-356.727	0	
180	1640	0	1	11	-31.3821	-136.751	0	
180	1641	0	1	11	-75.9488	85.2527	0	
180	1642	0	1	11	126.316	-520.102	0	
180	1643	0	1	11	-234.729	-149.932	0	
180	1644	0	1	11	100.282	-189.136	0	
180	1645	0	1	11	5.94983	-243.273	0	
180	1646	0	1	11	68.3011	-25.8719	0	
