t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
188	4468	0	1	13	355.025	-516.547	0	
188	4469	0	1	12	209.321	-295.264	0	
188	4470	0	1	13	-73.1606	-775.293	0	
188	4471	0	1	12	-93.0046	-271.138	0	
188	4472	0	1	12	20.9764	-288.606	0	
188	4473	0	1	12	-544.487	154.8	0	
188	4474	0	1	13	158.276	-631.324	0	
188	4475	0	1	12	9.61187	217.762	0	
188	4476	0	1	13	325.623	439.253	0	
188	4477	0	1	13	511.574	-494.349	0	
192	0	0	1	12	-348.739	-46.8472	0	
192	1	0	1	12	-417.753	-294.478	0	
192	2	0	1	11	176.935	582.879	0	
192	3	0	1	13	893.262	-172.935	0	
192	4	0	1	12	-675.919	-364.044	0	
192	5	0	1	13	159.046	-865.382	0	
192	6	0	1	12	-221.023	538.1	0	
192	7	0	1	12	-511.773	347.599	0	
192	8	0	1	12	398.851	243.897	0	
192	9	0	1	12	530.199	411.947	0	
192	10	0	1	13	711.02	169.924	0	
192	11	0	1	12	10.5461	-984.745	0	
192	12	0	1	12	-746.346	-437.399	0	
192	13	0	1	12	-252.733	-738.85	0	
192	14	0	1	13	485.774	-49.0445	0	
192	15	0	1	12	39.8696	271.51	0	
192	16	0	1	12	-354.388	208.715	0	
192	17	0	1	12	-143.352	-680.204	0	
192	18	0	1	12	417.355	37.9974	0	
192	19	0	1	12	727.383	-5.62419	0	
192	20	0	1	12	-194.176	-4.67947	0	
192	21	0	1	13	340.104	-987.717	0	
192	22	0	1	12	485.375	-232.435	0	
192	23	0	1	12	358.96	-684.827	0	
192	24	0	1	12	-23.1803	-23.0449	0	
192	25	4	5	12	832.31	-654.088	0	
192	26	0	1	13	71.5797	-593.22	0	
192	27	0	1	12	177.275	-22.2548	0	
192	28	0	1	12	186.713	-182.792	0	
192	29	2	3	12	213.52	38.7549	0	
192	30	0	1	13	-506.889	-195.689	0	
192	31	0	1	11	488.521	-421.723	0	
192	32	0	1	12	208.604	81.102	0	
192	33	0	1	13	97.6806	-244.016	0	
192	34	0	1	13	-236.303	172.313	0	
192	35	0	1	12	-533.344	111.349	0	
192	36	0	1	13	262.433	-834.578	0	
192	37	0	1	13	791.391	-408.174	0	
192	38	0	1	12	719.912	-197.669	0	
192	39	0	1	13	20.8681	624.037	0	
192	40	0	1	13	196.127	-142.136	0	
192	41	0	1	12	486.301	-72.6064	0	
192	42	0	1	13	674.992	71.1896	0	
192	43	11	5	13	-76.1201	-52.7607	0	
192	44	0	1	12	247.673	405.17	0	
192	45	0	1	12	237.691	-472.339	0	
192	46	0	1	12	105.901	-827.876	0	
192	47	0	1	12	-17.5396	-601.135	0	
192	48	0	1	13	-36.7224	259.732	0	
192	49	0	1	12	506.51	-66.8021	0	
192	50	0	1	12	-169.282	716.29	0	
192	51	0	1	13	-417.899	315.825	0	
192	52	0	1	12	102.551	-326.998	0	
192	53	0	1	13	186.316	-429.133	0	
192	54	0	1	12	152.449	-108.694	0	
192	55	0	1	12	-207.63	149.853	0	
192	56	0	1	13	226.103	378.104	0	
192	57	13	9	12	161.776	-561.806	0	
192	58	0	1	12	-409.579	-578.293	0	
192	59	0	1	12	683.177	334.192	0	
192	60	0	1	12	104.133	327.262	0	
192	61	0	1	12	-614.333	7.90613	0	
192	62	0	1	12	-280.262	-770.131	0	
192	63	0	1	12	87.9954	526.615	0	
192	64	0	1	13	-50.2992	-24.028	0	
192	65	0	1	13	981.57	600.904	0	
192	66	0	1	12	403.98	-534.986	0	
192	67	0	1	13	-438.866	331.501	0	
192	68	0	1	12	-245.66	-269.467	0	
192	69	0	1	13	871.384	-28.6139	0	
192	70	10	11	13	487.777	-638.295	0	
192	71	0	1	13	471.204	-176.367	0	
192	72	0	1	12	577.857	-477.6	0	
192	73	0	1	12	79.426	705.168	0	
192	74	0	1	12	-99.7294	-432.05	0	
192	75	0	1	12	161.252	-464.99	0	
192	76	0	1	13	452.274	-159.004	0	
192	77	0	1	13	-597.166	463.114	0	
192	78	0	1	13	280.225	-77.8712	0	
192	79	0	1	12	117.782	-1013.77	0	
192	80	14	2	13	-23.5915	-868.826	0	
192	81	0	1	12	454.93	-376.911	0	
192	82	0	1	12	-129.339	125.746	0	
192	83	0	1	12	-392.844	-362.41	0	
192	84	0	1	13	-126.013	543.867	0	
192	85	18	7	13	506.975	-875.366	0	
192	86	0	1	13	-327.685	81.5072	0	
192	87	0	1	12	218.011	-172.693	0	
192	88	8	9	12	749.035	198.16	0	
192	89	0	1	12	362.242	-370.448	0	
192	90	0	1	12	98.0573	-308.9	0	
192	91	0	1	12	-449.732	-206.372	0	
192	92	0	1	12	50.6951	-417.529	0	
192	93	12	5	12	-845.498	-253.05	0	
192	94	0	1	13	441.5	-986.663	0	
192	95	0	1	13	295.008	309.22	0	
192	96	0	1	13	200.749	-14.8396	0	
192	97	0	1	12	504.148	-470.937	0	
192	98	0	1	12	172.663	294.92	0	
192	99	0	1	13	-85.1057	154.494	0	
192	100	0	1	12	179.518	-68.3772	0	
192	101	0	1	12	55.4268	370.999	0	
192	102	0	1	12	256.369	-737.592	0	
192	103	9	10	12	-333.031	230.159	0	
192	104	0	1	12	-444.921	-972.201	0	
192	105	0	1	12	11.2002	-120.064	0	
192	106	0	1	11	-165.043	-470.792	0	
192	107	5	6	12	-185.41	-608.648	0	
192	108	0	1	13	701.351	165.765	0	
192	109	0	1	13	-10.5496	56.4736	0	
192	110	0	1	12	-277.476	10.8819	0	
192	111	0	1	12	139.292	455.952	0	
192	112	0	1	12	517.993	-343.157	0	
192	113	0	1	12	-87.0778	-308.924	0	
192	114	19	6	12	-16.8243	148.535	0	
192	115	0	1	12	70.2069	549.361	0	
192	116	0	1	13	-906.157	-141.697	0	
192	117	0	1	12	-710.187	-101.272	0	
192	118	0	1	12	37.0989	553.199	0	
192	119	0	1	12	295.198	761.22	0	
192	120	0	1	12	-700.897	-139.392	0	
192	121	0	1	13	-113.998	68.3163	0	
192	122	0	1	12	-86.0266	-370.618	0	
192	123	0	1	12	377.014	-449.863	0	
192	124	0	1	13	711.117	298.011	0	
192	125	0	1	12	351.117	424.601	0	
192	126	0	1	11	771.853	-210.482	0	
192	127	0	1	12	940.536	-96.0472	0	
192	128	0	1	13	-537.299	127.757	0	
192	129	0	1	11	-682.615	-207.874	0	
192	130	0	1	13	321.73	-589.584	0	
192	131	0	1	13	-565.002	-197.72	0	
192	132	0	1	12	426.959	-447.572	0	
192	133	0	1	13	346.668	112.846	0	
192	134	0	1	13	558.808	-574.694	0	
192	135	0	1	12	-145.498	-543.684	0	
192	136	0	1	13	735.926	-17.6255	0	
192	137	16	9	13	682.942	16.4296	0	
192	138	0	1	13	-329.821	148.211	0	
192	139	0	1	13	-168.849	63.6502	0	
192	140	0	1	13	538.339	-564.715	0	
192	141	0	1	12	744.884	-238.555	0	
192	142	0	1	13	389.918	300.844	0	
192	143	0	1	12	645.366	38.6319	0	
192	144	0	1	13	347.691	-825.301	0	
192	145	0	1	13	478.16	-396.117	0	
192	146	0	1	12	-547.529	442.913	0	
192	147	0	1	13	152.131	-219.228	0	
192	148	0	1	13	-462.994	-541.918	0	
192	149	0	1	13	462.11	-6.96868	0	
192	150	0	1	12	-425.443	609.585	0	
192	151	0	1	12	192.332	-150.953	0	
192	152	0	1	12	173.782	-236.081	0	
192	153	17	5	12	62.4793	-526.764	0	
192	154	0	1	12	599.919	303.573	0	
192	155	0	1	13	564.176	-884.044	0	
192	156	0	1	13	187.925	-332.099	0	
192	157	0	1	13	1221.26	-273.262	0	
192	158	0	1	13	-96.5411	239.571	0	
192	159	0	1	12	95.0738	-955.262	0	
192	160	0	1	12	437.824	-909.119	0	
192	161	0	1	13	521.481	46.249	0	
192	162	0	1	13	-320.251	12.8311	0	
192	163	0	1	12	-369.315	-19.8783	0	
192	164	0	1	12	257.024	-392.949	0	
192	165	0	1	13	-109.332	-586.464	0	
192	166	0	1	13	225.746	212.118	0	
192	167	0	1	12	-111.577	-311.025	0	
192	168	0	1	12	-70.1043	557.215	0	
192	169	0	1	13	322.784	-764.257	0	
192	170	0	1	13	99.3617	-458.101	0	
192	171	0	1	12	-379.255	-340.471	0	
192	172	0	1	12	-396.297	734.648	0	
192	173	6	7	13	-396.39	-496.292	0	
192	174	0	1	12	-476.887	-1.7069	0	
192	175	0	1	12	282.212	-311.911	0	
192	176	0	1	13	488.25	-575.627	0	
192	177	0	1	12	33.992	-701.742	0	
192	178	0	1	12	417.696	-12.5349	0	
192	179	0	1	13	143.648	541.827	0	
192	180	0	1	13	-56.6678	-497.93	0	
192	181	0	1	12	-659.129	-999.864	0	
192	182	0	1	13	593.96	-770.844	0	
192	183	0	1	13	-155.661	626.333	0	
192	184	0	1	12	194.524	176.569	0	
192	185	0	1	12	746.723	396.065	0	
192	186	3	4	13	-548.408	-391.339	0	
192	187	7	8	12	333.021	6.08226	0	
192	188	0	1	12	13.9475	-608.936	0	
192	189	0	1	12	247.382	-187.379	0	
192	190	15	2	12	395.824	-827.464	0	
192	191	1	2	13	911.767	-396.41	0	
192	192	0	1	12	445.97	-468.211	0	
192	193	0	1	13	-36.1244	656.054	0	
192	194	0	1	12	312.901	-215.507	0	
192	195	0	1	12	43.5383	-76.2831	0	
192	196	0	1	13	-425.463	-98.989	0	
192	197	5	6	13	-185.652	-921.126	0	
192	198	0	1	12	-203.126	-610.985	0	
192	199	0	1	12	7.17862	-166.472	0	
192	200	0	1	12	-64.0859	-382.824	0	
192	201	0	1	12	69.8847	167.009	0	
192	202	0	1	12	-726.703	-232.774	0	
192	203	0	1	12	104.663	-233.904	0	
192	204	0	1	12	-40.3601	-368.372	0	
192	205	0	1	12	-13.5719	-150.139	0	
192	206	0	1	12	-521.642	37.9021	0	
192	207	2	3	12	307.553	-182.355	0	
192	208	0	1	12	-371.595	-778.912	0	
192	209	0	1	12	-597.684	-150.249	0	
192	210	0	1	13	621.89	-93.2321	0	
192	211	0	1	13	-528.783	-614.537	0	
192	212	0	1	13	-189.892	-75.4384	0	
192	213	0	1	12	73.2427	-863.744	0	
192	214	0	1	12	119.046	-249.278	0	
192	215	13	9	12	465.914	179.624	0	
192	216	12	5	12	-653.343	-67.1204	0	
192	217	0	1	12	-206.443	-28.2142	0	
192	218	0	1	12	-195.959	-357.842	0	
192	219	0	1	12	128.276	17.397	0	
192	220	0	1	12	-75.3878	16.6488	0	
192	221	0	1	11	-59.6894	229.479	0	
192	222	0	1	12	487.975	-100.581	0	
192	223	19	6	12	556.526	376.302	0	
192	224	0	1	12	471.406	238.491	0	
192	225	0	1	12	41.5647	-305.355	0	
192	226	0	1	12	297.593	515.847	0	
192	227	0	1	13	-37.3345	-311.017	0	
192	228	0	1	13	838.585	160.604	0	
192	229	0	1	12	-270.253	306.7	0	
192	230	0	1	12	333.744	640.515	0	
192	231	0	1	13	-354.462	127.268	0	
192	232	0	1	13	289.1	293.513	0	
192	233	0	1	12	-1059.84	-566.032	0	
192	234	0	1	13	-76.1805	350.477	0	
192	235	0	1	12	230.337	693.156	0	
192	236	0	1	12	123.008	416.328	0	
192	237	0	1	12	-447.873	55.4846	0	
192	238	0	1	12	425.201	-674.662	0	
192	239	0	1	13	-386.771	44.4371	0	
192	240	0	1	12	415.885	-140.151	0	
192	241	0	1	12	81.8827	407.376	0	
192	242	0	1	12	-368.344	66.6808	0	
192	243	0	1	13	596.035	-521.279	0	
192	244	0	1	12	-569.983	-214.041	0	
192	245	0	1	12	-297.734	-229.134	0	
192	246	0	1	12	942.654	-127.929	0	
192	247	0	1	12	-36.1965	469.375	0	
192	248	0	1	13	998.277	-323.927	0	
192	249	0	1	12	469.091	-102.256	0	
192	250	0	1	13	-495.556	182.441	0	
192	251	0	1	12	242.887	154.799	0	
192	252	0	1	12	380.071	-671.916	0	
192	253	0	1	13	-238.911	-402.854	0	
192	254	0	1	13	-37.8353	-865.192	0	
192	255	0	1	13	844.714	-249.217	0	
192	256	0	1	12	124.085	-631.444	0	
192	257	4	5	12	992.106	-495.632	0	
192	258	0	1	13	427.597	435.397	0	
192	259	0	1	12	-746.711	-626.317	0	
192	260	0	1	12	356.418	600.781	0	
192	261	0	1	11	-230.599	-245.226	0	
192	262	0	1	13	536.611	-799.417	0	
192	263	0	1	13	625.126	-108.685	0	
192	264	0	1	12	-258.115	178.083	0	
192	265	0	1	12	117.893	796.579	0	
192	266	0	1	13	167.819	-370.691	0	
192	267	0	1	13	96.4879	270.056	0	
192	268	0	1	12	-441.304	229.472	0	
192	269	0	1	13	522.713	-627.524	0	
192	270	0	1	13	712.641	328.477	0	
192	271	10	11	13	625.675	-549.079	0	
192	272	0	1	12	0.848491	-330.082	0	
192	273	0	1	13	-373.537	-491.758	0	
192	274	17	5	13	401.526	-550.383	0	
192	275	0	1	13	691.2	-598.704	0	
192	276	0	1	13	489.68	153.046	0	
192	277	0	1	12	12.136	352.391	0	
192	278	0	1	13	-35.3933	-379.317	0	
192	279	0	1	13	546.388	-454.097	0	
192	280	0	1	13	-462.001	212.934	0	
192	281	0	1	12	-3.13065	-589.367	0	
192	282	0	1	13	511.011	-544.316	0	
192	283	0	1	13	835.366	-53.8147	0	
192	284	18	7	13	607.65	-335.914	0	
192	285	0	1	13	407.866	-816.342	0	
192	286	0	1	13	813.674	-678.481	0	
192	287	0	1	12	-400.078	-336.099	0	
192	288	0	1	13	837.103	18.6774	0	
192	289	0	1	13	-41.6447	184.288	0	
192	290	0	1	13	419.168	-475.061	0	
192	291	0	1	13	-156.191	-280.562	0	
192	292	0	1	12	-245.172	-197.848	0	
192	293	0	1	12	80.2576	-698.243	0	
192	294	0	1	13	-490.46	-711.023	0	
192	295	0	1	13	755.095	236.58	0	
192	296	16	9	12	475.099	26.0108	0	
192	297	0	1	13	-647.728	187.803	0	
192	298	0	1	12	755.134	268.972	0	
192	299	0	1	13	-295.416	-201.18	0	
192	300	0	1	12	-25.5012	-326.075	0	
192	301	0	1	13	-72.6413	230.7	0	
192	302	11	5	13	245.771	132.951	0	
192	303	0	1	13	-221.678	617.873	0	
192	304	0	1	13	-542.422	21.7462	0	
192	305	0	1	13	74.399	-1065.6	0	
192	306	0	1	13	-338.462	-206.993	0	
192	307	0	1	13	224.172	-533.717	0	
192	308	0	1	12	-636.71	462.43	0	
192	309	0	1	13	-154.03	409.037	0	
192	310	0	1	13	-263.367	730.381	0	
192	311	0	1	12	415.757	-377.103	0	
192	312	0	1	13	470.892	458.006	0	
192	313	0	1	13	305.58	99.7343	0	
192	314	0	1	13	337.331	-566.238	0	
192	315	0	1	13	-107.628	-766.032	0	
192	316	0	1	13	0.189817	587.141	0	
192	317	0	1	12	-888.344	-204.666	0	
192	318	0	1	13	-196.804	-568.579	0	
192	319	9	10	13	-166.942	306.818	0	
192	320	0	1	12	470.595	-1006.38	0	
192	321	0	1	13	814.947	-431.182	0	
192	322	0	1	12	751.456	142.95	0	
192	323	0	1	13	-308.718	-406.993	0	
192	324	0	1	13	485.811	272.051	0	
192	325	0	1	12	748.371	127.598	0	
192	326	0	1	12	547.162	326.02	0	
192	327	0	1	12	180.252	-269.841	0	
192	328	0	1	12	-313.648	-460.966	0	
192	329	14	2	13	-187.167	-770.897	0	
192	330	0	1	12	62.8415	-602.433	0	
192	331	0	1	12	471.447	-343.119	0	
192	332	0	1	13	-368.557	-0.13531	0	
192	333	0	1	12	-464.476	130.825	0	
192	334	0	1	12	-0.771202	2.24745	0	
192	335	0	1	13	981.852	166.682	0	
192	336	0	1	13	-178.984	441.198	0	
192	337	0	1	12	-146.535	-323.564	0	
192	338	0	1	12	-376.85	-121.126	0	
192	339	0	1	13	-158.606	-734.625	0	
192	340	0	1	13	42.8699	-1078.9	0	
192	341	0	1	13	662.928	-296.705	0	
192	342	8	9	12	726.255	9.04094	0	
192	343	0	1	12	321.166	-269.624	0	
192	344	6	7	13	-262.752	-457.191	0	
192	345	0	1	13	-528.937	-412.427	0	
192	346	0	1	12	891.519	-5.10466	0	
192	347	0	1	12	482.857	-483.591	0	
192	348	0	1	12	-245.764	-443.309	0	
192	349	0	1	12	679.957	-240.879	0	
192	350	0	1	13	339.604	199.636	0	
192	351	0	1	12	-513.26	559.145	0	
192	352	0	1	12	14.6168	451.959	0	
192	353	0	1	13	503.901	498.602	0	
192	354	5	6	12	-420.019	-688.254	0	
192	355	0	1	12	725.115	-64.9477	0	
192	356	0	1	13	-366.619	-351.287	0	
192	357	0	1	12	-628.478	212.934	0	
192	358	1	2	13	839.186	-394.567	0	
192	359	0	1	12	511.911	-131.844	0	
192	360	0	1	12	533.852	154.54	0	
192	361	0	1	13	-20.4162	-824.918	0	
192	362	2	3	13	281.544	26.0613	0	
192	363	0	1	13	-498.787	-0.702435	0	
192	364	0	1	13	-220.921	-13.8145	0	
192	365	2	3	12	460.179	69.943	0	
192	366	0	1	12	-4.31172	509.557	0	
192	367	0	1	13	100.438	-536.22	0	
192	368	3	4	12	-489.77	-292.809	0	
192	369	0	1	13	352.837	-614.386	0	
192	370	0	1	13	-164.972	212.554	0	
192	371	0	1	12	-488.714	569.059	0	
192	372	0	1	12	929.804	218.329	0	
192	373	0	1	12	792.075	-201.623	0	
192	374	7	8	12	231.819	59.4843	0	
192	375	0	1	12	-101.783	529.87	0	
192	376	0	1	12	-95.659	-323.652	0	
192	377	0	1	12	-334.624	-697.232	0	
192	378	0	1	12	-59.1282	803.506	0	
192	379	0	1	12	-1.6047	-361.055	0	
192	380	0	1	13	-300.862	495.5	0	
192	381	0	1	12	834	-147.866	0	
192	382	0	1	13	289.984	591.737	0	
192	383	12	5	12	-494.475	-86.7429	0	
192	384	5	6	12	-111.458	-834.208	0	
192	385	0	1	12	-390.241	143.167	0	
192	386	0	1	12	-640.156	226.896	0	
192	387	0	1	13	-78.1991	-75.3521	0	
192	388	0	1	12	398.863	-639.001	0	
192	389	0	1	12	405.627	150.34	0	
192	390	0	1	12	-417.403	-70.052	0	
192	391	0	1	12	61.3241	-451.297	0	
192	392	0	1	12	291.809	-410.345	0	
192	393	0	1	12	146.066	-122.818	0	
192	394	0	1	12	609.1	-824.291	0	
192	395	0	1	12	201.285	-370.345	0	
192	396	0	1	13	466.853	-721.401	0	
192	397	0	1	12	-204.241	-752.073	0	
192	398	0	1	12	447.561	201.383	0	
192	399	0	1	13	130.771	-112.453	0	
192	400	0	1	12	-285.412	-637.423	0	
192	401	0	1	12	-19.8186	-755.561	0	
192	402	0	1	12	339.829	87.4578	0	
192	403	0	1	12	704.724	-280.358	0	
192	404	0	1	12	-7.02442	-107.558	0	
192	405	0	1	12	-277.042	659.716	0	
192	406	0	1	12	54.6527	-181.251	0	
192	407	0	1	13	23.8093	-663.128	0	
192	408	0	1	12	-309.22	-15.8197	0	
192	409	0	1	12	-210.238	-709.239	0	
192	410	0	1	12	239.657	-577.709	0	
192	411	0	1	12	261.247	421.957	0	
192	412	0	1	13	-270.93	-798.807	0	
192	413	0	1	13	254.38	317.789	0	
192	414	0	1	13	-454.657	-105.649	0	
192	415	0	1	12	-46.0028	-399.848	0	
192	416	0	1	12	-216.806	0.837635	0	
192	417	0	1	12	-287.747	-490.161	0	
192	418	0	1	12	86.6052	-843.727	0	
192	419	0	1	12	-58.0669	-47.6302	0	
192	420	0	1	12	360.372	752.9	0	
192	421	0	1	12	187.089	-650.87	0	
192	422	0	1	12	-322.979	-371.139	0	
192	423	0	1	12	-638.031	-7.34414	0	
192	424	0	1	12	126.286	-341.703	0	
192	425	0	1	13	626.86	-368.414	0	
192	426	0	1	12	896.551	-513.429	0	
192	427	0	1	12	-255.164	540.592	0	
192	428	0	1	12	201.257	-346.682	0	
192	429	0	1	12	34.5713	476.456	0	
192	430	0	1	12	-43.4309	-165.011	0	
192	431	0	1	12	186.917	-787.734	0	
192	432	0	1	12	638.461	-617.851	0	
192	433	0	1	12	-492.392	-494.104	0	
192	434	0	1	12	245.862	589.173	0	
192	435	0	1	12	-271.586	-51.2355	0	
192	436	0	1	12	63.096	131.277	0	
192	437	0	1	12	-597.26	-479.583	0	
192	438	0	1	12	369.193	295.359	0	
192	439	19	6	12	-247.746	441.135	0	
192	440	0	1	13	994.976	-167.063	0	
192	441	0	1	13	-183.698	364.12	0	
192	442	13	9	12	187.47	-595.734	0	
192	443	0	1	12	-118.333	86.5545	0	
192	444	0	1	12	-74.3308	363.436	0	
192	445	0	1	12	574.892	370.286	0	
192	446	0	1	12	-202.116	-407.28	0	
192	447	0	1	12	-333.028	317.426	0	
192	448	0	1	12	570.22	-133.758	0	
192	449	0	1	12	-202.692	-323.781	0	
192	450	0	1	12	-160.213	-773.296	0	
192	451	19	6	13	-153.876	371.314	0	
192	452	0	1	12	-163.554	-434.772	0	
192	453	0	1	14	675.241	594.279	0	
192	454	15	2	12	559.36	-209.453	0	
192	455	0	1	13	-543.837	299.411	0	
192	456	0	1	13	322.886	339.379	0	
192	457	12	5	12	-393.295	-244.957	0	
192	458	4	5	12	755.915	-622.606	0	
192	459	0	1	12	133.8	169.706	0	
192	460	0	1	12	212.634	324.147	0	
192	461	0	1	12	21.99	-589.755	0	
192	462	0	1	13	-336.965	-328.689	0	
192	463	13	9	12	169.755	-114.45	0	
192	464	0	1	12	311.527	-170.356	0	
192	465	0	1	13	390.386	-181.981	0	
192	466	0	1	13	-31.5331	401.184	0	
192	467	0	1	13	634.692	-409.806	0	
192	468	0	1	13	857.043	-123.388	0	
192	469	0	1	12	140.159	-588.791	0	
192	470	0	1	12	83.7256	179.505	0	
192	471	0	1	13	302.846	375.174	0	
192	472	0	1	12	165.471	515.355	0	
192	473	0	1	13	289.207	-429.97	0	
192	474	0	1	12	502.726	61.8181	0	
192	475	0	1	12	198.943	-716.084	0	
192	476	0	1	12	-123.449	-184.614	0	
192	477	0	1	12	446.014	640.407	0	
192	478	0	1	13	611.769	-723.955	0	
192	479	0	1	12	-29.5275	-175.578	0	
192	480	0	1	12	-340.339	-1130.34	0	
192	481	0	1	12	-315.184	-897.842	0	
192	482	0	1	12	-806.751	-206.044	0	
192	483	0	1	12	-177.493	-308.352	0	
192	484	0	1	12	181.978	625.482	0	
192	485	0	1	12	-132.334	-46.4945	0	
192	486	0	1	12	215.745	-50.1941	0	
192	487	0	1	13	428.982	597.622	0	
192	488	0	1	12	661.54	904.278	0	
192	489	0	1	13	-488.037	430.94	0	
192	490	0	1	12	-691.585	328.001	0	
192	491	0	1	12	-635.341	-394.816	0	
192	492	0	1	12	-25.5235	167.359	0	
192	493	0	1	12	-391.592	538.786	0	
192	494	0	1	12	-271.887	-374.845	0	
192	495	0	1	12	455.638	-200.395	0	
192	496	0	1	12	330.089	469.032	0	
192	497	0	1	13	701.609	-617.291	0	
192	498	0	1	13	-707.051	481.482	0	
192	499	0	1	13	-303.639	-283.585	0	
192	500	0	1	13	15.8574	-101.406	0	
192	501	0	1	12	284.874	-1269.52	0	
192	502	0	1	11	76.5153	607.642	0	
192	503	0	1	14	664.415	-102.961	0	
192	504	0	1	12	11.5936	303.672	0	
192	505	0	1	12	102.506	500.171	0	
192	506	0	1	11	-210.863	-33.026	0	
192	507	17	5	13	471.095	-330.59	0	
192	508	0	1	13	805.224	-266.361	0	
192	509	0	1	12	-654.981	-193.326	0	
192	510	0	1	12	-290.447	-366.867	0	
192	511	0	1	13	596.141	192.263	0	
192	512	0	1	13	-142.85	263.229	0	
192	513	4	5	12	580.586	-666.678	0	
192	514	0	1	13	747.656	97.3834	0	
192	515	0	1	12	44.8273	155.968	0	
192	516	0	1	12	207.785	102.634	0	
192	517	0	1	13	-673.345	191.374	0	
192	518	0	1	13	506.495	-38.9264	0	
192	519	0	1	13	-438.837	0.930553	0	
192	520	0	1	12	7.40712	-399.13	0	
192	521	0	1	13	239.163	-81.973	0	
192	522	0	1	12	-570.984	133.736	0	
192	523	6	7	13	-506.551	-480.924	0	
192	524	0	1	12	54.55	276.73	0	
192	525	0	1	12	-575.165	60.7334	0	
192	526	0	1	13	-234.014	160.393	0	
192	527	0	1	12	-284.607	188.401	0	
192	528	0	1	13	445.052	536.473	0	
192	529	0	1	13	522.932	-704.395	0	
192	530	0	1	13	418.075	-211.475	0	
192	531	0	1	13	30.936	-47.839	0	
192	532	0	1	13	-640.289	119.516	0	
192	533	10	11	13	962.558	-515.653	0	
192	534	0	1	12	305.291	632.219	0	
192	535	0	1	13	335.458	-292.612	0	
192	536	0	1	12	86.2882	-645.646	0	
192	537	0	1	13	435.753	-231.185	0	
192	538	0	1	13	-7.50639	-561.902	0	
192	539	0	1	12	459.872	219.088	0	
192	540	0	1	13	-135.733	313.254	0	
192	541	0	1	12	698.687	-469.041	0	
192	542	0	1	13	31.363	-38.3089	0	
192	543	0	1	12	68.8391	-346.644	0	
192	544	0	1	13	-392.336	565.494	0	
192	545	0	1	13	423.388	-471.774	0	
192	546	0	1	13	512.621	-385.814	0	
192	547	0	1	12	-759.255	-319.021	0	
192	548	0	1	13	-1.54266	-735.436	0	
192	549	0	1	13	462.099	210.126	0	
192	550	10	11	13	702.06	-328.606	0	
192	551	0	1	13	686.028	91.9246	0	
192	552	0	1	12	652.319	-342.304	0	
192	553	0	1	12	-153.251	124.445	0	
192	554	0	1	13	189.513	-309.807	0	
192	555	0	1	13	131.435	-653.275	0	
192	556	0	1	12	499.478	471.832	0	
192	557	0	1	13	-550.56	158.804	0	
192	558	0	1	13	441.207	-766.05	0	
192	559	0	1	13	333.349	304.3	0	
192	560	0	1	11	50.679	674.851	0	
192	561	0	1	13	-298.001	654.813	0	
192	562	17	5	13	120.924	-450.998	0	
192	563	0	1	13	-325.521	451.963	0	
192	564	0	1	12	785.8	-345.743	0	
192	565	11	5	13	330.074	-131.843	0	
192	566	0	1	13	-640.232	-30.2264	0	
192	567	0	1	13	-291.079	-106.235	0	
192	568	0	1	13	230.961	305.069	0	
192	569	18	7	13	170.56	-966.755	0	
192	570	0	1	13	-227.256	23.2377	0	
192	571	0	1	13	488.251	172.597	0	
192	572	0	1	12	172.532	172.299	0	
192	573	0	1	12	1312.29	-7.77173	0	
192	574	0	1	12	556.233	-851.256	0	
192	575	0	1	12	-123.882	-809.012	0	
192	576	0	1	13	-418.065	-468.157	0	
192	577	0	1	12	266.315	-170.3	0	
192	578	0	1	13	729.667	344.103	0	
192	579	0	1	13	-14.5494	-82.0299	0	
192	580	3	4	13	-384.024	-209.716	0	
192	581	0	1	13	-270.007	285.265	0	
192	582	0	1	13	351.109	-363.925	0	
192	583	0	1	12	170.356	-438.021	0	
192	584	0	1	12	1033.94	-282.715	0	
192	585	0	1	13	602.91	-486.6	0	
192	586	0	1	12	-88.5267	-121.842	0	
192	587	0	1	13	802.19	-598.256	0	
192	588	0	1	13	28.1321	916.011	0	
192	589	0	1	13	289.122	-454.703	0	
192	590	0	1	12	277.023	-448.586	0	
192	591	0	1	13	439.399	75.5252	0	
192	592	0	1	12	125.945	471.443	0	
192	593	0	1	13	-90.5538	-645.224	0	
192	594	0	1	13	-340.041	-298.169	0	
192	595	0	1	13	685.261	-68.724	0	
192	596	9	10	12	-446.886	460.805	0	
192	597	0	1	13	373.856	-520.51	0	
192	598	0	1	12	-580.308	-304.385	0	
192	599	0	1	13	-170.698	-168.005	0	
192	600	0	1	13	633.74	325.092	0	
192	601	0	1	12	427.809	225.61	0	
192	602	0	1	13	-454.058	319.45	0	
192	603	0	1	13	-512.082	80.789	0	
192	604	8	9	13	662.434	-255.152	0	
192	605	0	1	13	398.86	-484.639	0	
192	606	16	9	13	735.887	239.094	0	
192	607	0	1	13	872.899	-407.344	0	
192	608	0	1	13	341.839	-671.088	0	
192	609	0	1	13	334.366	590.273	0	
192	610	0	1	13	-257.371	359.357	0	
192	611	0	1	12	975.569	-382.05	0	
192	612	0	1	12	507.393	399.944	0	
192	613	0	1	13	-169.3	-390.599	0	
192	614	18	7	13	358.334	-451.976	0	
